pno,Hospital Name,State,death_attack,death_failure,death_pne
10001,SOUTHEAST ALABAMA MEDICAL CENTER,AL,14.3,11.4,10.9
10005,MARSHALL MEDICAL CENTER SOUTH,AL,18.5,15.2,13.9
10006,ELIZA COFFEE MEMORIAL HOSPITAL,AL,18.1,11.3,13.4
10007,MIZELL MEMORIAL HOSPITAL,AL,NA,13.6,14.9
10008,CRENSHAW COMMUNITY HOSPITAL,AL,NA,13.8,15.8
10010,MARSHALL MEDICAL CENTER NORTH,AL,NA,12.5,8.7
10011,ST VINCENT'S EAST,AL,17.7,10.9,16.2
10012,DEKALB REGIONAL MEDICAL CENTER,AL,18,16.6,15.8
10016,SHELBY BAPTIST MEDICAL CENTER,AL,15.9,13.6,10.7
10018,CALLAHAN EYE FOUNDATION HOSPITAL,AL,NA,NA,NA
10019,HELEN KELLER MEMORIAL HOSPITAL,AL,19.6,12.6,15
10021,DALE MEDICAL CENTER,AL,17.3,11.8,9.9
10022,CHEROKEE MEDICAL CENTER,AL,NA,12.1,14.7
10023,BAPTIST MEDICAL CENTER SOUTH,AL,17.8,11.8,14.3
10024,JACKSON HOSPITAL & CLINIC INC,AL,17.5,10.2,14.7
10025,GEORGE H. LANIER MEMORIAL HOSPITAL,AL,15.4,8.8,10.3
10027,ELBA GENERAL HOSPITAL,AL,NA,NA,12
10029,EAST ALABAMA MEDICAL CENTER AND SNF,AL,16.3,12.9,12.1
10032,WEDOWEE HOSPITAL,AL,NA,10.4,13.9
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,15,12.5,12.7
10034,COMMUNITY HOSPITAL INC,AL,17.1,12.3,11.6
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,17.1,12.1,12.1
10036,ANDALUSIA REGIONAL HOSPITAL,AL,NA,10.1,11.1
10038,STRINGFELLOW MEMORIAL HOSPITAL,AL,16.4,12,12
10039,HUNTSVILLE HOSPITAL,AL,15.2,12.4,14.1
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,16.7,10.7,14.6
10043,CHILTON MEDICAL CENTER,AL,NA,11.5,11.2
10044,MARION REGIONAL MEDICAL CENTER,AL,NA,11.5,10
10045,FAYETTE MEDICAL CENTER,AL,16.7,11.7,12.9
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,16.9,10.8,12.7
10047,GEORGIANA HOSPITAL,AL,14.5,10.8,11.3
10049,MEDICAL CENTER ENTERPRISE,AL,16.6,12.9,12.9
10050,ST VINCENTS BLOUNT,AL,NA,13,15.3
10051,GREENE COUNTY HOSPITAL,AL,NA,11.2,11.5
10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,NA,10.9,10.8
10054,PARKWAY MEDICAL CENTER,AL,15.8,10.5,11.9
10055,FLOWERS HOSPITAL,AL,15.2,12,11.3
10056,ST VINCENT'S BIRMINGHAM,AL,16.2,10.6,12.6
10058,BIBB MEDICAL CENTER,AL,NA,14,13.6
10059,LAWRENCE MEDICAL CENTER,AL,15.6,9.9,9.8
10061,HIGHLANDS MEDICAL CENTER,AL,15,13.4,12.9
10062,WIREGRASS MEDICAL CENTER,AL,NA,10.6,12.3
10065,RUSSELL HOSPITAL,AL,17.1,11.6,14.9
10066,FLORALA MEMORIAL HOSPITAL,AL,NA,10.4,12.1
10069,MEDICAL CENTER BARBOUR,AL,NA,13.5,15
10073,CLAY COUNTY HOSPITAL,AL,16.7,12.6,11.8
10078,NORTHEAST ALABAMA REGIONAL MED CENTER,AL,15.6,11.2,13.2
10079,ATHENS-LIMESTONE HOSPITAL,AL,15,11.7,12.1
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,15.8,15.1,9.8
10085,DECATUR GENERAL HOSPITAL,AL,16.8,10.9,11.9
10086,NORTHWEST MEDICAL CENTER,AL,NA,11.8,13.1
10087,UNIV OF SOUTH ALABAMA MEDICAL CENTER,AL,NA,12.5,NA
10089,WALKER BAPTIST MEDICAL CENTER,AL,17,10.8,11.9
10090,PROVIDENCE HOSPITAL,AL,15.2,13.5,10.6
10091,GROVE HILL MEMORIAL HOSPITAL,AL,NA,10.4,12.1
10092,D C H REGIONAL MEDICAL CENTER,AL,15.8,11.2,11.3
10095,HALE COUNTY HOSPITAL,AL,NA,10.7,11.5
10097,ELMORE COMMUNITY HOSPITAL,AL,NA,11.3,11.2
10099,D W MCMILLAN MEMORIAL HOSPITAL,AL,15.7,14.8,12.6
10100,THOMAS HOSPITAL,AL,14.7,12.8,13.1
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,17.3,14.9,12.1
10102,J PAUL JONES HOSPITAL,AL,NA,NA,11.4
10103,BAPTIST MEDICAL CENTER-PRINCETON,AL,14.9,11.4,11.6
10104,TRINITY MEDICAL CENTER,AL,16.8,12.9,13.9
10108,PRATTVILLE BAPTIST HOSPITAL,AL,14.6,14.8,14.2
10109,PICKENS COUNTY MEDICAL CENTER,AL,NA,12.6,12.4
10110,BULLOCK COUNTY HOSPITAL,AL,NA,12.3,12.1
10112,BRYAN W WHITFIELD MEM HOSP INC,AL,NA,11.7,9.1
10113,MOBILE INFIRMARY,AL,19.3,10.7,12.5
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,15.3,11.4,12.1
10118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,AL,14.7,12,14
10120,MONROE COUNTY HOSPITAL,AL,NA,13,15.6
10125,LAKELAND COMMUNITY HOSPITAL,AL,NA,13.6,10.7
10126,TROY REGIONAL MEDICAL CENTER,AL,NA,11.2,11.1
10128,JACKSON MEDICAL CENTER,AL,NA,12.3,9.3
10129,NORTH BALDWIN INFIRMARY,AL,NA,11.5,14.6
10130,ST VINCENT'S ST CLAIR,AL,NA,10.8,11.4
10131,CRESTWOOD MEDICAL CENTER,AL,13.3,13.8,10.4
10137,COOPER GREEN MERCY HOSPITAL,AL,NA,NA,NA
10138,HILL HOSPITAL OF SUMTER COUNTY,AL,NA,NA,NA
10139,BROOKWOOD MEDICAL CENTER,AL,16.5,13.5,13
10144,SPRINGHILL MEDICAL CENTER,AL,16,10.4,13.8
10146,JACKSONVILLE MEDICAL CENTER,AL,NA,16.4,19.2
10148,EVERGREEN MEDICAL CENTER,AL,NA,9.1,12
10149,BAPTIST MEDICAL CENTER EAST,AL,14.2,9.6,10.2
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,16.1,10.4,11
10150,L V STABLER MEMORIAL HOSPITAL,AL,NA,11.1,13
10152,INFIRMARY WEST,AL,NA,12.5,13.1
10157,SHOALS HOSPITAL,AL,NA,13.6,12.8
10158,RUSSELLVILLE HOSPITAL,AL,NA,14.8,11.5
10164,COOSA VALLEY MEDICAL CENTER,AL,15.2,11.7,11.4
10168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,NA,10.8,10.9
10169,ATMORE COMMUNITY HOSPITAL,AL,NA,10.8,13
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,NA,12.2,11.3
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,NA,NA,NA
11300,WASHINGTON COUNTY HOSPITAL,AL,NA,NA,NA
11302,RED BAY HOSPITAL,AL,NA,12.6,11.6
13301,UNIV OF S AL CHILDREN'S & WOMEN'S HOS,AL,NA,NA,NA
20001,PROVIDENCE ALASKA MEDICAL CENTER,AK,13.4,12.4,10.5
20006,MAT-SU REGIONAL MEDICAL CENTER,AK,17.7,11.4,12.1
20008,BARTLETT REGIONAL HOSPITAL,AK,NA,11.6,11.6
20012,FAIRBANKS MEMORIAL HOSPITAL,AK,15.5,15.6,13.4
20017,ALASKA REGIONAL HOSPITAL,AK,14.5,13.4,12.5
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,NA,11.2,9.7
20024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,NA,11.6,13.8
20026,ALASKA NATIVE MEDICAL CENTER,AK,15.7,11.6,15.5
20027,MT EDGECUMBE HOSPITAL,AK,NA,NA,14.2
21301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,NA,NA,NA
21302,PROVIDENCE SEWARD HOSPITAL,AK,NA,NA,NA
21303,SITKA COMMUNITY HOSPITAL,AK,NA,NA,11.5
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,NA,NA,12
21307,CORDOVA COMMUNITY MEDICAL CENTER,AK,NA,NA,NA
21308,NORTON SOUND REGIONAL HOSPITAL,AK,NA,NA,11.6
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,NA,11.4,11.3
21313,SOUTH PENINSULA HOSPITAL,AK,NA,10.8,12.2
30001,MARYVALE HOSPITAL,AZ,NA,11,11.9
30002,BANNER GOOD SAMARITAN MEDICAL CENTER,AZ,13.6,8.7,11.1
30006,TUCSON MEDICAL CENTER,AZ,14.1,13,11.7
30007,VERDE VALLEY MEDICAL CENTER,AZ,20,9.6,13.2
30010,CARONDELET ST  MARYS HOSPITAL,AZ,17.2,10.9,10.9
30011,CARONDELET ST JOSEPHS HOSPITAL,AZ,16.5,9.7,15
30012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,14.3,12.7,11.7
30013,YUMA REGIONAL MEDICAL CENTER,AZ,13.7,13.5,13.8
30014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,14.7,10.6,10
30016,CASA GRANDE REGIONAL MEDICAL CENTER,AZ,15.4,12.4,15.1
